Train Accuracy,Train Loss,Local Accuracy,Global Accuracy,Loss Standard Deviation,Personal Accuracy
0.10800000000000001,12.213443054882685,0.11259999999999998,0.1131,0.2621154694376806,0.54703
0.10801666666666668,12.29229096754392,0.1131,0.1133,0.1744703376540207,0.65384
0.10824999999999999,12.371609577878315,0.11330000000000001,0.1136,0.07577258733825365,0.69831
0.10825000000000001,12.451453572034836,0.11359999999999999,0.114,0.1311570258954899,0.72437
0.10811666666666667,12.531704234282175,0.11399999999999999,0.1139,0.05635316761045683,0.7488
0.10825,12.612477342764535,0.1139,0.114,0.06431100360483709,0.7424700000000001
0.10835,12.693682376146317,0.11399999999999999,0.1143,0.151359664636451,0.7422600000000001
0.10855,12.775405658229193,0.11429999999999998,0.1143,0.11318560505584868,0.7595899999999999
0.10858333333333334,12.857696247291564,0.11429999999999998,0.1143,0.09654780847544643,0.75926
0.10863333333333333,12.940360900656383,0.11429999999999998,0.1142,0.07702316005946634,0.7736899999999999
0.10873333333333332,13.023641957918803,0.1142,0.1142,0.15612759224263476,0.76068
0.10868333333333335,13.107533873399099,0.1142,0.114,0.07291320620591116,0.7894300000000001
0.10875,13.191753312921525,0.11399999999999999,0.1141,0.15738913874256952,0.76421
0.10880000000000001,13.276584916623433,0.11410000000000001,0.1138,0.10475487196099074,0.7707999999999999
0.10888333333333333,13.361962148412069,0.1138,0.114,0.13743874012026544,0.7754
0.10885,13.44787943429947,0.11399999999999999,0.1139,0.07606349858194406,0.7936899999999999
0.10903333333333333,13.534387475649515,0.1139,0.1142,0.10535903335219016,0.77992
0.10886666666666667,13.621140541807808,0.1142,0.1138,0.1595775026218334,0.772
0.10901666666666666,13.70859754152298,0.1138,0.1137,0.19703593555034826,0.77197
0.10921666666666667,13.796720297876995,0.11370000000000001,0.114,0.09723348514862665,0.77841
0.10930000000000001,13.885557618967692,0.11399999999999999,0.1142,0.10734378634259328,0.7855100000000002
0.10948333333333332,13.974839780489603,0.1142,0.1146,0.10585539307153528,0.76176
0.10945,14.064371266317368,0.1146,0.1151,0.12774042444994183,0.77454
0.10930000000000001,14.154531124750772,0.11509999999999998,0.1154,0.11095305897353082,0.7904300000000001
0.10913333333333332,14.245329380846023,0.11539999999999999,0.1152,0.07895251579158254,0.7863999999999999
0.10894999999999999,14.336751564057668,0.11520000000000001,0.1145,0.3616988751746609,0.7536
0.10918333333333333,14.428558326037725,0.1145,0.114,0.14019674378684843,0.77938
0.10903333333333333,14.520985898415248,0.11399999999999999,0.1138,0.08040198832055426,0.7960299999999999
0.10896666666666668,14.614044358762106,0.1138,0.1136,0.16555919952925138,0.76979
0.10894999999999999,14.707753650490442,0.11359999999999999,0.1139,0.22478784348804934,0.76171
0.10921666666666667,14.801902080869676,0.1139,0.1141,0.13572936815176467,0.77383
